2008-05-20,11.7565
2008-05-21,11.872
2008-05-22,11.9583
2008-05-23,11.8355
2008-05-26,11.9243
2008-05-27,12.0614
2008-05-28,11.9097
2008-05-29,11.6654
2008-05-30,11.6654
2008-06-02,11.7876
2008-06-03,11.8956
2008-06-04,11.8114
2008-06-05,11.8761
2008-06-06,12.0042
2008-06-09,12.2189
2008-06-10,12.0485
2008-06-11,12.1227
2008-06-12,12.1133
2008-06-13,12.2633
2008-06-16,12.2837
2008-06-17,12.2181
2008-06-18,12.2559
2008-06-19,12.2128
2008-06-20,12.2647
2008-06-23,12.2667
2008-06-24,12.3646
2008-06-25,12.2403
2008-06-26,12.1463
2008-06-27,12.2984
2008-06-30,12.1796
2008-07-02,12.163
2008-07-03,12.2438
2008-07-04,11.9207
2008-07-07,11.9411
2008-07-08,12.0312
2008-07-09,12.0312
2008-07-10,11.8857
2008-07-11,12.0639
2008-07-14,11.8743
2008-07-15,12.0334
2008-07-16,12.0642
2008-07-17,11.817
2008-07-18,11.7918
2008-07-21,11.8424
2008-07-22,11.8424
2008-07-23,11.83
2008-07-24,11.6703
2008-07-25,11.7521
2008-07-28,11.6487
2008-07-29,11.5735
2008-07-30,11.3524
2008-07-31,11.3161
2008-08-01,11.1768
2008-08-02,11.1768
2008-08-03,11.1768
2008-08-04,11.0408
2008-08-05,11.2372
2008-08-06,11.3089
2008-08-07,11.3013
2008-08-08,11.3945
2008-08-09,11.3945
2008-08-10,11.3945
2008-08-11,11.3463
2008-08-12,11.3518
2008-08-13,11.4246
2008-08-14,11.4639
2008-08-15,11.5475
2008-08-16,11.5475
2008-08-17,11.5475
2008-08-18,11.3629
2008-08-19,11.1621
2008-08-20,11.2112
2008-08-21,11.2159
2008-08-22,11.1849
2008-08-23,11.1849
2008-08-24,11.1849
2008-08-25,11.1824
2008-08-26,11.2152
2008-08-27,11.29
2008-08-28,11.2069
2008-08-29,11.1037
2008-09-01,11.0843
2008-09-02,11.1216
2008-09-03,11.1767
2008-09-04,11.2065
2008-09-05,11.241
2008-09-08,10.9683
2008-09-09,10.9509
2008-09-10,11.1157
2008-09-11,11.302
2008-09-12,11.2779
2008-09-15,11.4409
2008-09-16,11.3971
2008-09-17,11.3425
2008-09-18,11.628
2008-09-19,11.3507
2008-09-22,11.5232
2008-09-23,11.9268
2008-09-24,11.7785
2008-09-25,11.8086
2008-09-26,11.6946
2008-09-29,11.5703
2008-09-30,11.7037
2008-10-01,11.4924
2008-10-02,11.4777
2008-10-03,11.4777
2008-10-06,11.6556
2008-10-07,11.7895
2008-10-08,12.3901
2008-10-09,12.3085
2008-10-10,12.471
2008-10-13,12.4148
2008-10-14,12.1137
2008-10-15,12.4214
2008-10-16,12.2986
2008-10-17,13.6803
2008-10-20,13.2408
2008-10-21,13.3468
2008-10-22,13.9917
2008-10-23,14.6043
2008-10-24,14.1243
2008-10-27,13.6808
2008-10-28,12.9435
2008-10-29,12.9435
2008-10-30,12.6142
2008-10-31,12.7079
2008-11-03,12.3022
2008-11-04,12.4538
2008-11-05,12.14
2008-11-06,12.5817
2008-11-07,12.6969
2008-11-10,12.5655
2008-11-11,12.758
2008-11-12,12.7847
2008-11-13,12.6928
2008-11-14,12.6757
2008-11-17,12.586
2008-11-18,12.8032
2008-11-19,12.8302
2008-11-20,13.0579
2008-11-21,12.9365
2008-11-24,12.8346
2008-11-25,12.5397
2008-11-26,12.7615
2008-11-27,12.5345
2008-11-28,12.7866
2008-12-01,12.7945
2008-12-02,12.8563
2008-12-03,12.8294
2008-12-04,12.7718
2008-12-05,12.8096
2008-12-08,12.9768
2008-12-09,12.8782
2008-12-10,13.0123
2008-12-11,13.1754
2008-12-12,13.4091
2008-12-15,13.56
2008-12-16,13.7229
2008-12-17,13.8503
2008-12-18,14.0818
2008-12-19,13.4627
2008-12-22,13.3274
2008-12-23,13.3676
2008-12-24,13.3676
2008-12-25,13.3676
2008-12-26,13.3676
2008-12-29,13.5365
2008-12-30,13.1772
2008-12-31,12.903
2009-01-01,12.903
2009-01-02,12.9812
2009-01-05,12.7181
2009-01-06,12.3107
2009-01-07,12.5493
2009-01-08,12.8703
2009-01-09,13.0952
2009-01-12,13.2432
2009-01-13,13.3047
2009-01-14,12.9762
2009-01-15,13.2069
2009-01-16,13.0389
2009-01-19,13.0293
2009-01-20,13.1943
2009-01-21,13.0476
2009-01-22,12.889
2009-01-23,13.0391
2009-01-26,13.002
2009-01-27,12.9762
2009-01-28,13.001
2009-01-29,12.7829
2009-01-30,12.8462
2009-02-02,12.8343
2009-02-03,12.8065
2009-02-04,12.7749
2009-02-05,12.7749
2009-02-06,12.6289
2009-02-09,12.2201
2009-02-10,12.3986
2009-02-11,12.5822
2009-02-12,12.7504
2009-02-13,12.6175
2009-02-16,12.613
2009-02-17,12.6975
2009-02-18,12.6975
2009-02-19,12.6471
2009-02-20,12.6708
2009-02-23,12.6276
2009-02-24,12.6824
2009-02-25,12.6824
2009-02-26,12.5672
2009-02-27,12.5104
2009-03-02,12.8731
2009-03-03,13.0189
2009-03-04,12.9427
2009-03-05,13.0418
2009-03-06,13.1525
2009-03-09,13.1557
2009-03-10,13.1557
2009-03-11,13.0225
2009-03-12,12.8887
2009-03-13,12.8429
2009-03-16,12.7043
2009-03-17,12.7043
2009-03-18,12.6966
2009-03-19,12.8562
2009-03-20,12.8562
2009-03-23,12.8471
2009-03-24,12.6596
2009-03-25,12.6488
2009-03-26,12.6488
2009-03-27,12.6076
2009-03-30,12.6121
2009-03-31,12.6121
2009-04-01,12.4783
2009-04-02,12.2746
2009-04-03,12.1581
2009-04-06,11.9457
2009-04-07,11.9457
2009-04-08,11.9964
2009-04-09,11.9964
2009-04-10,11.9256
2009-04-14,11.9256
2009-04-15,11.9415
2009-04-16,11.9415
2009-04-17,11.6607
2009-04-20,11.5167
2009-04-21,11.6068
2009-04-22,11.6068
2009-04-23,11.4724
2009-04-24,11.5373
2009-04-27,11.3835
2009-04-28,11.3089
2009-04-29,11.3089
2009-04-30,11.0256
2009-05-01,11.0256
2009-05-04,10.8995
2009-05-05,10.8994
2009-05-06,11.1483
2009-05-07,10.9076
2009-05-08,11.0286
2009-05-11,11.1431
2009-05-12,11.3296
2009-05-13,11.2574
2009-05-14,11.4647
2009-05-15,11.4706
2009-05-18,11.4325
2009-05-19,11.3338
2009-05-20,11.3118
2009-05-21,11.3118
2009-05-22,11.4357
2009-05-25,11.4533
2009-05-26,11.4476
2009-05-27,11.3164
2009-05-28,10.9791
2009-05-29,11.0028
2009-06-02,11.2514
2009-06-03,11.1916
2009-06-04,11.2357
2009-06-05,11.2235
2009-06-08,11.1113
2009-06-09,11.1125
2009-06-10,11.11
2009-06-11,11.0722
2009-06-12,11.0416
2009-06-15,10.9692
2009-06-16,10.9055
2009-06-17,10.992
2009-06-18,11.1562
2009-06-19,11.0984
2009-06-22,11.0874
2009-06-23,11.2993
2009-06-24,11.1805
2009-06-25,11.0489
2009-06-26,11.0288
2009-06-29,10.819
2009-06-30,10.7552
2009-07-01,10.7174
2009-07-02,10.7835
2009-07-03,10.9159
2009-07-06,10.9551
2009-07-07,10.9552
2009-07-08,11.1439
2009-07-09,11.1548
2009-07-10,11.2072
2009-07-13,11.3422
2009-07-14,11.2761
2009-07-15,11.2835
2009-07-16,11.2502
2009-07-17,11.2074
2009-07-20,11.1381
2009-07-21,10.9972
2009-07-22,10.8542
2009-07-23,10.7651
2009-07-24,10.7933
2009-07-27,10.8815
2009-07-28,10.9028
2009-07-29,10.9639
2009-07-30,10.7644
2009-07-31,10.8307
2009-08-03,10.856
2009-08-04,11.0684
2009-08-05,11.1804
2009-08-06,11.3725
2009-08-07,11.4815
2009-08-10,11.192
2009-08-11,11.3246
2009-08-12,11.3351
2009-08-13,11.1759
2009-08-14,11.319
2009-08-17,11.3401
2009-08-18,11.1709
2009-08-19,11.2118
2009-08-20,11.1409
2009-08-21,11.0594
2009-08-24,10.9345
2009-08-25,10.962
2009-08-26,10.9853
2009-08-27,11.0213
2009-08-28,10.9345
2009-08-31,10.924
2009-09-01,10.95
2009-09-02,10.99
2009-09-03,10.9124
2009-09-04,10.7735
2009-09-07,10.7056
2009-09-08,10.6975
2009-09-09,10.7496
2009-09-10,10.8599
2009-09-11,10.8627
2009-09-14,10.7266
2009-09-15,10.6209
2009-09-16,10.6266
2009-09-17,10.6096
2009-09-18,10.7498
2009-09-21,10.8269
2009-09-22,10.8124
2009-09-23,10.6922
2009-09-24,10.7018
2009-09-25,10.7216
2009-09-28,10.6987
2009-09-29,10.5846
2009-09-30,10.6888
2009-10-01,10.97
2009-10-02,11.0338
2009-10-05,10.9403
2009-10-06,10.7293
2009-10-07,10.778
2009-10-08,10.6569
2009-10-09,10.6653
2009-10-12,10.7557
2009-10-13,10.6875
2009-10-14,10.6187
2009-10-15,10.6167
2009-10-16,10.7704
2009-10-19,10.781
2009-10-20,10.7944
2009-10-21,10.8482
2009-10-22,11.0163
2009-10-23,11
2009-10-26,11.0421
2009-10-27,11.118
2009-10-28,11.2848
2009-10-29,11.3457
2009-10-30,11.1977
2009-11-02,11.4971
2009-11-03,11.4154
2009-11-04,11.4154
2009-11-05,11.1338
2009-11-06,11.0302
2009-11-09,10.9608
2009-11-10,10.9714
2009-11-11,10.8583
2009-11-12,10.9288
2009-11-13,10.8831
2009-11-16,10.876
2009-11-17,10.892
2009-11-18,10.9067
2009-11-19,11.0349
2009-11-20,11.0472
2009-11-23,11.0039
2009-11-24,10.9647
2009-11-25,10.9085
2009-11-26,11.0132
2009-11-27,11.0432
2009-11-30,10.956
2009-12-01,10.8905
2009-12-02,10.8595
2009-12-03,10.8211
2009-12-04,10.8891
2009-12-07,10.9021
2009-12-08,10.8796
2009-12-09,10.9521
2009-12-10,10.8598
2009-12-11,10.8475
2009-12-14,10.7637
2009-12-15,10.6601
2009-12-16,10.5031
2009-12-17,10.5807
2009-12-18,10.6629
2009-12-21,10.7743
2009-12-22,10.8449
2009-12-23,10.7827
2009-12-24,10.666
2009-12-28,10.6243
2009-12-29,10.4968
2009-12-30,10.4102
2009-12-31,10.4578
2010-01-04,10.3421
2010-01-05,10.3327
2010-01-06,10.3443
2010-01-07,10.4159
2010-01-08,10.4279
2010-01-11,10.4495
2010-01-12,10.6191
2010-01-13,10.5928
2010-01-14,10.5864
2010-01-15,10.4752
2010-01-18,10.4371
2010-01-19,10.4227
2010-01-20,10.4298
2010-01-21,10.3986
2010-01-22,10.5167
2010-01-25,10.5364
2010-01-26,10.5552
2010-01-27,10.4824
2010-01-28,10.4268
2010-01-29,10.3611
2010-02-01,10.3563
2010-02-02,10.2164
2010-02-03,10.2374
2010-02-04,10.2961
2010-02-05,10.3503
2010-02-08,10.4128
2010-02-09,10.3618
2010-02-10,10.3657
2010-02-11,10.3422
2010-02-12,10.2312
2010-02-15,10.2829
2010-02-16,10.3167
2010-02-17,10.3443
2010-02-18,10.1768
2010-02-19,10.2249
2010-02-22,10.2909
2010-02-23,10.2504
2010-02-24,10.3332
2010-02-25,10.3253
2010-02-26,10.2995
2010-03-01,10.2299
2010-03-02,10.0763
2010-03-03,10.1046
2010-03-04,10.0375
2010-03-05,9.9244
2010-03-08,9.8936
2010-03-09,9.9046
2010-03-10,9.8854
2010-03-11,9.9414
2010-03-12,9.9963
2010-03-15,9.9499
2010-03-16,9.945
2010-03-17,9.8578
2010-03-18,9.7938
2010-03-19,9.7266
2010-03-22,9.7876
2010-03-23,9.7204
2010-03-24,9.6381
2010-03-25,9.6616
2010-03-26,9.7618
2010-03-29,9.7792
2010-03-30,9.735601
2010-03-31,9.6841
2010-04-01,9.5909
2010-04-02,9.5909
2010-04-05,9.5909
2010-04-06,9.548801
2010-04-07,9.5195
2010-04-08,9.5515
2010-04-09,9.5275
2010-04-12,9.6445
2010-04-13,9.706
2010-04-14,9.7444
2010-04-15,9.8021
2010-04-16,9.7789
2010-04-19,9.8553
2010-04-20,9.7997
2010-04-21,9.7074
2010-04-22,9.7753
2010-04-23,9.7202
2010-04-26,9.6134
2010-04-27,9.627
2010-04-28,9.6804
2010-04-29,9.5758
2010-04-30,9.5589
2010-05-03,9.5889
2010-05-04,9.6237
2010-05-05,9.6345
2010-05-06,9.5193
2010-05-07,9.6382
2010-05-10,9.5245
2010-05-11,9.4009
2010-05-12,9.3033
2010-05-13,9.2265
2010-05-14,9.1848
2010-05-17,9.1102
2010-05-18,9.1633
2010-05-19,9.3406
2010-05-20,9.5196
2010-05-21,9.7063
2010-05-24,9.5719
2010-05-25,9.5263
2010-05-26,9.4242
2010-05-27,9.2073
2010-05-28,9.1981
2010-05-31,9.2433
2010-06-01,9.1997
2010-06-02,9.1902
2010-06-03,9.1396
2010-06-04,9.1535
2010-06-07,9.1322
2010-06-08,9.1
2010-06-09,9.07
2010-06-10,9.1364
2010-06-11,9.1503
2010-06-14,9.1488
2010-06-15,9.2197
2010-06-16,9.1873
2010-06-17,9.1756
2010-06-18,9.1435
2010-06-21,9.041099
2010-06-22,9.0714
2010-06-23,9.0823
2010-06-24,9.1853
2010-06-25,9.2121
2010-06-28,9.1563
2010-06-29,9.1077
2010-06-30,9.1684
2010-07-01,9.325
2010-07-02,9.487701
2010-07-05,9.4984
2010-07-06,9.4901
2010-07-07,9.4697
2010-07-08,9.3934
2010-07-09,9.373
2010-07-12,9.3938
2010-07-13,9.3386
2010-07-14,9.4064
2010-07-15,9.4651
2010-07-16,9.5779
2010-07-19,9.6757
2010-07-20,9.6436
2010-07-21,9.4338
2010-07-22,9.5014
2010-07-23,9.4189
2010-07-26,9.337
2010-07-27,9.3178
2010-07-28,9.3716
2010-07-29,9.3522
2010-07-30,9.3503
2010-08-02,9.2943
2010-08-03,9.4441
2010-08-04,9.4542
2010-08-05,9.334
2010-08-06,9.3476
2010-08-09,9.372
2010-08-10,9.329
2010-08-11,9.2828
2010-08-12,9.1901
2010-08-13,9.1226
2010-08-16,9.1698
2010-08-17,9.1346
2010-08-18,9.1456
2010-08-19,9.11
2010-08-20,9.154
2010-08-23,9.0946
2010-08-24,9.1316
2010-08-25,9.0941
2010-08-26,9.1019
2010-08-27,9.1881
2010-08-30,9.0935
2010-08-31,9.1933
2010-09-01,9.2389
2010-09-02,9.1234
2010-09-03,9.0795
2010-09-06,9.0904
2010-09-07,9.0785
2010-09-08,9.0389
2010-09-09,8.99
2010-09-10,8.9365
2010-09-13,8.9483
2010-09-14,8.979
2010-09-15,9.0036
2010-09-16,9.1074
2010-09-17,9.1389
2010-09-20,9.1297
2010-09-21,9.1243
2010-09-22,9.1743
2010-09-23,9.2265
2010-09-24,9.2558
2010-09-27,9.242
2010-09-28,9.2481
2010-09-29,9.2521
2010-09-30,9.3274
2010-10-01,9.3694
2010-10-04,9.3241
2010-10-05,9.4066
2010-10-06,9.325
2010-10-07,9.4012
2010-10-08,9.4178
2010-10-11,9.4044
2010-10-12,9.37
2010-10-13,9.3592
2010-10-14,9.3393
2010-10-15,9.4132
2010-10-18,9.3506
2010-10-19,9.4271
2010-10-20,9.4219
2010-10-21,9.4615
2010-10-22,9.4949
2010-10-25,9.242
2010-10-26,9.4213
2010-10-27,9.5114
2010-10-28,9.5334
2010-10-29,9.5093
2010-11-01,9.5503
2010-11-02,9.5304
2010-11-03,9.4794
2010-11-04,9.5074
2010-11-05,9.4478
2010-11-08,9.3553
2010-11-09,9.308
2010-11-10,9.2696
2010-11-11,9.2664
2010-11-12,9.3201
2010-11-15,9.338
2010-11-16,9.3652
2010-11-17,9.3159
2010-11-18,9.2983
2010-11-19,9.3419
2010-11-22,9.3677
2010-11-23,9.3498
2010-11-24,9.2946
2010-11-25,9.2072
2010-11-26,9.2452
2010-11-29,9.1933
2010-11-30,9.0643
2010-12-01,9.0229
2010-12-02,9.0104
2010-12-03,8.9691
2010-12-06,8.9783
2010-12-07,9.002
2010-12-08,8.9876
2010-12-09,8.9431
2010-12-10,8.9041
2010-12-13,8.8687
2010-12-14,8.9824
2010-12-15,8.897
2010-12-16,8.8791
2010-12-17,8.8881
2010-12-20,8.817
2010-12-21,8.7731
2010-12-22,8.7327
2010-12-23,8.6548
2010-12-24,8.6475
2010-12-27,8.6592
2010-12-28,8.6275
2010-12-29,8.5399
2010-12-30,8.5845
2010-12-31,8.6933
2011-01-03,8.6055
2011-01-04,8.7154
2011-01-05,8.7058
2011-01-06,8.6809
2011-01-07,8.665
2011-01-10,8.6611
2011-01-11,8.6617
2011-01-12,8.6737
2011-01-13,8.8098
2011-01-14,9.041799
2011-01-17,9.015099
2011-01-18,9.0155
2011-01-19,9.1501
2011-01-20,9.3282
2011-01-21,9.4105
2011-01-24,9.3733
2011-01-25,9.384
2011-01-26,9.5097
2011-01-27,9.4869
2011-01-28,9.5376
2011-01-31,9.6175
2011-02-01,9.6153
2011-02-02,9.6536
2011-02-03,9.6818
2011-02-04,9.7524
2011-02-07,9.6589
2011-02-08,9.7036
2011-02-09,9.640099
2011-02-10,9.7277
2011-02-11,9.6961
2011-02-14,9.6344
2011-02-15,9.6769
2011-02-16,9.6362
2011-02-17,9.6107
2011-02-18,9.529
2011-02-21,9.5793
2011-02-22,9.5967
2011-02-23,9.5873
2011-02-24,9.537
2011-02-25,9.4159
2011-02-28,9.462
2011-03-01,9.4177
2011-03-02,9.4047
2011-03-03,9.3724
2011-03-04,9.4542
2011-03-07,9.4154
2011-03-08,9.4264
2011-03-09,9.3866
2011-03-10,9.3202
2011-03-11,9.3654
2011-03-14,9.4293
2011-03-15,9.4862
2011-03-16,9.5622
2011-03-17,9.7107
2011-03-18,9.7081
2011-03-21,9.6592
2011-03-22,9.6477
2011-03-23,9.5852
2011-03-24,9.5553
2011-03-25,9.5297
2011-03-28,9.4871
2011-03-29,9.4842
2011-03-30,9.4379
2011-03-31,9.4501
2011-04-01,9.3616
2011-04-03,9.3616
2011-04-04,9.3404
2011-04-05,9.339
2011-04-06,9.3654
2011-04-07,9.3862
2011-04-08,9.3799
2011-04-09,9.3799
2011-04-11,9.4266
2011-04-12,9.4772
2011-04-13,9.5672
2011-04-14,9.6803
2011-04-15,9.7335
2011-04-17,9.7335
2011-04-18,9.6198
2011-04-19,9.5651
2011-04-20,9.6549
2011-04-21,9.6392
2011-04-24,9.6392
2011-04-26,9.5952
2011-04-27,9.5549
2011-04-28,9.6156
2011-04-29,9.621
2011-04-30,9.621
2011-05-02,9.604299
2011-05-03,9.6153
2011-05-04,9.656
2011-05-05,9.7472
2011-05-06,9.6111
2011-05-07,9.6111
2011-05-09,9.4673
2011-05-10,9.5188
2011-05-11,9.5248
2011-05-12,9.6477
2011-05-13,9.6931
2011-05-15,9.6931
2011-05-16,9.7144
2011-05-17,9.7041
2011-05-18,9.6625
2011-05-19,9.6552
2011-05-20,9.619
2011-05-21,9.619
2011-05-23,9.6228
2011-05-24,9.694
2011-05-25,9.7091
2011-05-26,9.6875
2011-05-27,9.6726
2011-05-28,9.6726
2011-05-30,9.7077
2011-05-31,9.6927
2011-06-01,9.5601
2011-06-02,9.6175
2011-06-03,9.5608
2011-06-05,9.5608
2011-06-06,9.6437
2011-06-07,9.6761
2011-06-08,9.6939
2011-06-09,9.6652
2011-06-10,9.5934
2011-06-11,9.5934
2011-06-13,9.556
2011-06-14,9.568
2011-06-15,9.5456
2011-06-16,9.4911
2011-06-17,9.5013
2011-06-18,9.5013
2011-06-20,9.4981
2011-06-21,9.5327
2011-06-22,9.5299
2011-06-23,9.5646
2011-06-24,9.5965
2011-06-25,9.5965
2011-06-27,9.612001
2011-06-28,9.605
2011-06-29,9.6579
2011-06-30,9.640099
2011-07-01,9.5885
2011-07-02,9.5885
2011-07-04,9.5626
2011-07-05,9.5594
2011-07-06,9.5084
2011-07-07,9.4079
2011-07-08,9.3391
2011-07-10,9.3391
2011-07-11,9.3476
2011-07-12,9.4633
2011-07-13,9.4982
2011-07-14,9.5365
2011-07-15,9.5716
2011-07-16,9.5716
2011-07-18,9.594
2011-07-19,9.6431
2011-07-20,9.6163
2011-07-21,9.5166
2011-07-22,9.5335
2011-07-24,9.5335
2011-07-25,9.5478
2011-07-26,9.4843
2011-07-27,9.4189
2011-07-28,9.3397
2011-07-29,9.4407
2011-07-30,9.4407
2011-08-01,9.4087
2011-08-02,9.3647
2011-08-03,9.4967
2011-08-04,9.5497
2011-08-05,9.6326
2011-08-06,9.6326
2011-08-08,9.774
2011-08-09,10.21
2011-08-10,9.9947
2011-08-11,10.0614
2011-08-15,10.0585
2011-08-16,10.1108
2011-08-17,10.0396
2011-08-18,10.0785
2011-08-19,10.132
2011-08-20,10.132
2011-08-22,10.173
2011-08-23,10.1809
2011-08-24,10.2145
2011-08-25,10.2343
2011-08-26,10.191
2011-08-27,10.191
2011-08-29,10.0768
2011-08-30,9.9789
2011-08-31,9.951
2011-09-01,9.8021
2011-09-02,9.7749
2011-09-03,9.7749
2011-09-05,9.8467
2011-09-06,9.8628
2011-09-07,9.8307
2011-09-08,9.8588
2011-09-09,9.8125
2011-09-11,9.8125
2011-09-12,9.797401
2011-09-13,9.8756
2011-09-14,9.9199
2011-09-15,10.0167
2011-09-16,10.0205
2011-09-19,10.1909
2011-09-20,10.2946
2011-09-21,10.5245
2011-09-22,10.8663
2011-09-23,11.0163
2011-09-24,11.0163
2011-09-26,10.6793
2011-09-27,10.4667
2011-09-28,10.5283
2011-09-29,10.5341
2011-09-30,10.767
2011-10-03,10.6382
2011-10-04,10.7415
2011-10-05,10.5843
2011-10-06,10.5843
2011-10-07,10.5327
2011-10-09,10.5327
2011-10-10,10.48
2011-10-11,10.6376
2011-10-12,10.5654
2011-10-13,10.6171
2011-10-14,10.6472
2011-10-15,10.6472
2011-10-17,10.6874
2011-10-18,10.8244
2011-10-19,10.8214
2011-10-20,10.9888
2011-10-21,11.049
2011-10-22,11.049
2011-10-24,10.9491
2011-10-25,10.7985
2011-10-26,10.8899
2011-10-27,10.7456
2011-10-28,10.7418
2011-10-31,10.7199
2011-11-01,10.9247
2011-11-02,10.8055
2011-11-03,10.7434
2011-11-04,10.6085
2011-11-05,10.6085
2011-11-07,10.7546
2011-11-08,10.7317
2011-11-09,10.6977
2011-11-10,10.7094
2011-11-11,10.6437
2011-11-13,10.6437
2011-11-14,10.698
2011-11-15,10.8226
2011-11-16,10.7991
2011-11-17,10.882
2011-11-18,10.8953
2011-11-19,10.8953
2011-11-21,10.9731
2011-11-22,11.0883
2011-11-23,11.1265
2011-11-24,11.1666
2011-11-25,11.1648
2011-11-26,11.1648
2011-12-01,10.7315
2011-12-02,10.659
2011-12-03,10.659
2011-12-04,10.659
2011-12-05,10.5417
2011-12-06,10.6291
2011-12-07,10.596
2011-12-08,10.6468
2011-12-09,10.8179
2011-12-10,10.8179
2011-12-12,10.7269
2011-12-13,10.6878
2011-12-14,10.6573
2011-12-15,10.7221
2011-12-16,10.6619
2011-12-18,10.6619
2011-12-19,10.7
2011-12-20,10.6439
2011-12-21,10.4594
2011-12-22,10.4063
2011-12-23,10.4267
2011-12-24,10.4267
2011-12-27,10.461
2011-12-28,10.4004
2011-12-29,10.3384
2011-12-30,10.277
2011-12-31,10.277
2012-01-02,10.2714
2012-01-03,10.2738
2012-01-04,10.3429
2012-01-05,10.3386
2012-01-06,10.2556
2012-01-07,10.2556
2012-01-09,10.2086
2012-01-10,10.1355
2012-01-11,10.1454
2012-01-12,10.0261
2012-01-13,10.094
2012-01-14,10.094
2012-01-16,10.0874
2012-01-17,10.0607
2012-01-18,10.1091
2012-01-19,10.0493
2012-01-20,10.0961
2012-01-21,10.0961
2012-01-23,10.1154
2012-01-24,10.1936
2012-01-25,10.1956
2012-01-26,10.0888
2012-01-27,10.0114
2012-01-28,10.0114
2012-01-30,10.0908
2012-01-31,10.035
2012-02-01,9.9594
2012-02-02,9.9216
2012-02-03,9.8366
2012-02-04,9.8366
2012-02-06,9.7741
2012-02-07,9.7422
2012-02-08,9.8
2012-02-09,9.934
2012-02-10,10
2012-02-11,10
2012-02-12,10
2012-02-13,9.9671
2012-02-14,9.9765
2012-02-15,9.9048
2012-02-16,10.0129
2012-02-17,9.9959
2012-02-18,9.9959
2012-02-19,9.9959
2012-02-20,9.9496
2012-02-21,10.0192
2012-02-22,10.0332
2012-02-23,10.0255
2012-02-24,9.9703
2012-02-25,9.9703
2012-02-27,10.0391
2012-02-28,9.9199
2012-02-29,9.7891
2012-03-01,9.7657
2012-03-02,9.7204
2012-03-03,9.7204
2012-03-04,9.7204
2012-03-05,9.7927
2012-03-06,9.8231
2012-03-07,9.8513
2012-03-08,9.7487
2012-03-09,9.7488
2012-03-12,9.741
2012-03-13,9.7072
2012-03-14,9.7248
2012-03-15,9.8078
2012-03-16,9.7798
2012-03-17,9.7798
2012-03-19,9.7576
2012-03-20,9.8511
2012-03-21,9.9207
2012-03-22,10
2012-03-23,10.0439
2012-03-24,10.0439
2012-03-25,10.0439
2012-03-26,9.9554
2012-03-27,9.8923
2012-03-28,9.9766
2012-03-29,10.074
2012-03-30,10.0415
2012-03-31,10.0415
2012-04-02,10.0101
2012-04-03,10.0422
2012-04-04,10.0952
2012-04-05,10.0564
2012-04-07,10.0564
2012-04-08,10.0564
2012-04-10,10.1777
2012-04-11,10.2985
2012-04-12,10.2458
2012-04-13,10.1716
2012-04-14,10.1716
2012-04-15,10.1716
2012-04-16,10.1875
2012-04-17,10.0888
2012-04-18,10.0501
2012-04-19,10.0651
2012-04-20,10.104
2012-04-22,10.104
2012-04-23,10.1327
2012-04-24,10.1155
2012-04-25,10.055
2012-04-26,10.0396
2012-04-27,10.0909
2012-04-29,10.0909
2012-04-30,10.0283
2012-05-02,9.9709
2012-05-03,9.9588
2012-05-04,9.9581
2012-05-05,9.9581
2012-05-06,9.9581
2012-05-07,9.9897
2012-05-08,10.0503
2012-05-09,10.181
2012-05-10,10.1832
2012-05-11,10.2863
2012-05-12,10.2863
2012-05-13,10.2863
2012-05-14,10.3431
2012-05-15,10.3318
2012-05-16,10.4006
2012-05-17,10.3843
2012-05-18,10.3839
2012-05-19,10.3839
2012-05-21,10.3949
2012-05-22,10.3267
2012-05-23,10.4302
2012-05-24,10.2997
2012-05-25,10.2993
2012-05-27,10.2993
2012-05-28,10.2506
2012-05-29,10.2412
2012-05-30,10.3543
2012-05-31,10.3461
2012-06-01,10.4456
2012-06-03,10.4456
2012-06-04,10.4087
2012-06-05,10.3685
2012-06-06,10.3279
2012-06-07,10.2603
2012-06-08,10.3482
2012-06-09,10.3482
2012-06-10,10.3482
2012-06-11,10.2641
2012-06-12,10.321
2012-06-13,10.3256
2012-06-14,10.4
2012-06-15,10.3654
2012-06-16,10.3654
2012-06-18,10.3153
2012-06-19,10.2471
2012-06-20,10.2274
2012-06-21,10.2409
2012-06-22,10.2908
2012-06-23,10.2908
2012-06-24,10.2908
2012-06-25,10.3467
2012-06-26,10.3778
2012-06-27,10.2703
2012-06-28,10.2701
2012-06-29,10.1659
2012-06-30,10.1659
2012-07-02,10.0856
2012-07-03,10.0384
2012-07-04,10.0251
2012-07-05,9.9981
2012-07-06,9.983
2012-07-07,9.983
2012-07-09,9.982
2012-07-10,9.8671
2012-07-11,9.8446
2012-07-12,9.9798
2012-07-13,9.9525
2012-07-14,9.9525
2012-07-16,9.8726
2012-07-17,9.8852
2012-07-18,9.8139
2012-07-19,9.8335
2012-07-20,9.8789
2012-07-21,9.8789
2012-07-23,10
2012-07-24,10.0951
2012-07-25,10.0387
2012-07-26,9.9965
2012-07-27,9.929
2012-07-29,9.929
2012-07-30,9.8544
2012-07-31,9.8567
2012-08-01,9.9645
2012-08-02,9.9984
2012-08-03,9.9403
2012-08-04,9.9403
2012-08-06,9.9303
2012-08-07,9.9378
2012-08-08,9.934
2012-08-09,9.785
2012-08-10,9.7747
2012-08-11,9.7747
2012-08-13,9.799501
2012-08-14,9.8393
2012-08-15,9.8618
