1999-12-28,1.4636
1999-12-29,1.457
1999-12-30,1.4546
2000-01-03,1.4659
2000-01-04,1.4939
2000-01-05,1.5025
2000-01-06,1.5072
2000-01-07,1.4993
2000-01-10,1.4933
2000-01-11,1.5002
2000-01-12,1.4944
2000-01-13,1.4877
2000-01-14,1.4667
2000-01-17,1.4627
2000-01-18,1.465
2000-01-19,1.4653
2000-01-20,1.4575
2000-01-21,1.453
2000-01-24,1.4444
2000-01-25,1.4482
2000-01-26,1.4398
2000-01-27,1.417
2000-01-28,1.4127
2000-01-31,1.4175
2000-02-01,1.4076
2000-02-02,1.4065
2000-02-03,1.4176
2000-02-04,1.4146
2000-02-07,1.4139
2000-02-08,1.4264
2000-02-09,1.429
2000-02-10,1.4281
2000-02-11,1.4298
2000-02-14,1.4246
2000-02-15,1.4335
2000-02-16,1.4289
2000-02-17,1.434
2000-02-18,1.428
2000-02-21,1.4348
2000-02-22,1.472
2000-02-23,1.4681
2000-02-24,1.4508
2000-02-25,1.4208
2000-02-28,1.402
2000-02-29,1.3989
2000-03-01,1.4024
2000-03-02,1.4025
2000-03-03,1.3953
2000-03-06,1.3975
2000-03-07,1.3937
2000-03-08,1.3978
2000-03-09,1.4074
2000-03-10,1.4048
2000-03-11,1.4048
2000-03-12,1.4027
2000-03-13,1.4094
2000-03-14,1.4179
2000-03-15,1.4155
2000-03-16,1.4303
2000-03-17,1.4304
2000-03-18,1.4304
2000-03-19,1.4276
2000-03-20,1.4292
2000-03-21,1.4092
2000-03-22,1.4132
2000-03-23,1.4262
2000-03-24,1.4288
2000-03-25,1.4288
2000-03-26,1.4288
2000-03-27,1.4089
2000-03-28,1.3941
2000-03-29,1.3888
2000-03-30,1.3992
2000-03-31,1.3858
2000-04-01,1.3858
2000-04-02,1.3857
2000-04-03,1.3843
2000-04-04,1.395
2000-04-05,1.3932
2000-04-06,1.391
2000-04-07,1.3915
2000-04-08,1.3915
2000-04-09,1.39
2000-04-10,1.4059
2000-04-11,1.4029
2000-04-12,1.4016
2000-04-13,1.4012
2000-04-14,1.4191
2000-04-15,1.4191
2000-04-16,1.4252
2000-04-17,1.4054
2000-04-18,1.3994
2000-04-19,1.3858
2000-04-20,1.3826
2000-04-21,1.3818
2000-04-22,1.3818
2000-04-23,1.3822
2000-04-24,1.3866
2000-04-25,1.3536
2000-04-26,1.362
2000-04-27,1.3466
2000-04-28,1.3489
2000-04-29,1.3489
2000-04-30,1.3489
2000-05-01,1.3541
2000-05-02,1.3517
2000-05-03,1.3354
2000-05-04,1.332
2000-05-05,1.3386
2000-05-06,1.3386
2000-05-08,1.3382
2000-05-09,1.352
2000-05-10,1.3495
2000-05-11,1.3412
2000-05-12,1.3673
2000-05-13,1.3673
2000-05-14,1.3652
2000-05-15,1.3495
2000-05-16,1.337
2000-05-17,1.3402
2000-05-18,1.3419
2000-05-19,1.3447
2000-05-20,1.3447
2000-05-21,1.3433
2000-05-22,1.3515
2000-05-23,1.3663
2000-05-24,1.3638
2000-05-25,1.3735
2000-05-26,1.4039
2000-05-27,1.4039
2000-05-28,1.3984
2000-05-29,1.3905
2000-05-30,1.4005
2000-05-31,1.4009
2000-06-01,1.3873
2000-06-02,1.3939
2000-06-03,1.3939
2000-06-04,1.3968
2000-06-05,1.4004
2000-06-06,1.4087
2000-06-07,1.4178
2000-06-08,1.4092
2000-06-09,1.4064
2000-06-10,1.4064
2000-06-11,1.406
2000-06-12,1.4075
2000-06-13,1.4085
2000-06-14,1.4058
2000-06-15,1.4068
2000-06-16,1.4161
2000-06-17,1.4161
2000-06-18,1.414
2000-06-19,1.4049
2000-06-20,1.4033
2000-06-21,1.3923
2000-06-22,1.3831
2000-06-23,1.389
2000-06-24,1.389
2000-06-25,1.3871
2000-06-26,1.389
2000-06-27,1.4001
2000-06-28,1.393
2000-06-29,1.4098
2000-06-30,1.4129
2000-07-01,1.4129
2000-07-02,1.4074
2000-07-03,1.4078
2000-07-04,1.4135
2000-07-05,1.4183
2000-07-06,1.4111
2000-07-07,1.4034
2000-07-08,1.4034
2000-07-09,1.405
2000-07-10,1.4108
2000-07-11,1.4088
2000-07-12,1.3958
2000-07-13,1.3855
2000-07-14,1.3913
2000-07-15,1.3913
2000-07-16,1.3916
2000-07-17,1.3864
2000-07-18,1.3648
2000-07-19,1.3653
2000-07-20,1.3734
2000-07-21,1.3785
2000-07-22,1.3785
