1999-12-28,1.6046
1999-12-29,1.6048
1999-12-30,1.6078
1999-12-31,1.6039
2000-01-02,1.6042
2000-01-03,1.6049
2000-01-04,1.6023
2000-01-05,1.6039
2000-01-06,1.6032
2000-01-07,1.6107
2000-01-08,1.6107
2000-01-09,1.6085
2000-01-10,1.6093
2000-01-11,1.6109
2000-01-12,1.6109
2000-01-13,1.6121
2000-01-14,1.6137
2000-01-15,1.6138
2000-01-16,1.6144
2000-01-17,1.6145
2000-01-18,1.6145
2000-01-19,1.6131
2000-01-20,1.6105
2000-01-21,1.6106
2000-01-22,1.6106
2000-01-23,1.6111
2000-01-24,1.6099
2000-01-25,1.6132
2000-01-26,1.6122
2000-01-27,1.6129
2000-01-28,1.6082
2000-01-29,1.6082
2000-01-30,1.6095
2000-01-31,1.608
2000-02-01,1.6096
2000-02-02,1.6109
2000-02-03,1.607
2000-02-04,1.6055
2000-02-05,1.6055
2000-02-06,1.6045
2000-02-07,1.6074
2000-02-08,1.6081
2000-02-09,1.6084
2000-02-10,1.605
2000-02-11,1.6043
2000-02-12,1.6043
2000-02-13,1.6044
2000-02-14,1.6066
2000-02-15,1.6057
2000-02-16,1.6038
2000-02-17,1.604
2000-02-18,1.6048
2000-02-19,1.6048
2000-02-20,1.6035
2000-02-21,1.6031
2000-02-22,1.6079
2000-02-23,1.611
2000-02-24,1.6089
2000-02-25,1.6068
2000-02-26,1.6068
2000-02-27,1.6084
2000-02-28,1.6065
2000-02-29,1.6062
2000-03-01,1.6072
2000-03-02,1.6064
2000-03-03,1.606
2000-03-04,1.606
2000-03-05,1.6065
2000-03-06,1.6079
2000-03-07,1.6062
2000-03-08,1.607
2000-03-09,1.6068
2000-03-10,1.609
2000-03-11,1.609
2000-03-12,1.6089
2000-03-13,1.6107
2000-03-14,1.6094
2000-03-15,1.612
2000-03-16,1.6139
2000-03-17,1.6112
2000-03-18,1.6112
2000-03-19,1.6106
2000-03-20,1.611
2000-03-21,1.6115
2000-03-22,1.6086
2000-03-23,1.5994
2000-03-24,1.5869
2000-03-25,1.5869
2000-03-26,1.5869
2000-03-27,1.5882
2000-03-28,1.5897
2000-03-29,1.5954
2000-03-30,1.5928
2000-03-31,1.5907
2000-04-01,1.5907
2000-04-02,1.5903
2000-04-03,1.5805
2000-04-04,1.5941
2000-04-05,1.575
2000-04-06,1.5708
2000-04-07,1.5687
2000-04-08,1.5687
2000-04-09,1.5727
2000-04-10,1.5726
2000-04-11,1.5755
2000-04-12,1.5726
2000-04-13,1.5723
2000-04-14,1.5692
2000-04-15,1.5692
2000-04-16,1.5684
2000-04-17,1.5698
2000-04-18,1.5755
2000-04-19,1.569
2000-04-20,1.5722
2000-04-21,1.5705
2000-04-22,1.5705
2000-04-23,1.5705
2000-04-24,1.5722
2000-04-25,1.5722
2000-04-26,1.5717
2000-04-27,1.5712
2000-04-28,1.5659
2000-04-29,1.5659
2000-04-30,1.5659
2000-05-01,1.564
2000-05-02,1.5588
2000-05-03,1.543
