1999-12-28,1.9501
1999-12-29,1.9286
1999-12-30,1.922
2000-01-03,1.9379
2000-01-04,1.9775
2000-01-05,1.9936
2000-01-06,2.0046
2000-01-07,1.992
2000-01-10,1.9845
2000-01-11,1.9921
2000-01-12,1.978
2000-01-13,1.959
2000-01-14,1.9413
2000-01-17,1.9406
2000-01-18,1.9544
2000-01-19,1.9625
2000-01-20,1.9577
2000-01-21,1.967
2000-01-24,1.9747
2000-01-25,1.9838
2000-01-26,1.9755
2000-01-27,1.9485
2000-01-28,1.9937
2000-01-31,1.976
2000-02-01,1.9805
2000-02-02,1.9841
2000-02-03,1.9788
2000-02-04,1.9865
2000-02-07,1.9786
2000-02-08,1.9979
2000-02-09,2.0096
2000-02-10,1.9945
2000-02-11,2.0029
2000-02-14,2.0032
2000-02-15,2.0155
2000-02-16,2.0101
2000-02-17,1.9968
2000-02-18,2.0055
2000-02-21,2.0115
2000-02-22,2.0526
2000-02-23,2.0568
2000-02-24,2.0362
2000-02-25,2.0036
2000-02-28,1.9924
2000-02-29,1.9849
2000-03-01,2.0142
2000-03-02,1.9739
2000-03-03,1.955
2000-03-06,1.9912
2000-03-07,1.9848
2000-03-08,1.9635
2000-03-09,1.9593
2000-03-10,1.9487
2000-03-11,1.9487
2000-03-12,1.9517
2000-03-13,1.9574
2000-03-14,1.9797
2000-03-15,1.975
2000-03-16,1.9855
2000-03-17,2.0039
2000-03-18,2.0039
2000-03-19,2.0052
2000-03-20,1.992
2000-03-21,1.9618
2000-03-22,1.9747
2000-03-23,1.9932
2000-03-24,1.9929
2000-03-25,1.9929
2000-03-26,1.9929
2000-03-27,1.9246
2000-03-28,1.8989
2000-03-29,1.9051
2000-03-30,1.921
2000-03-31,1.9216
2000-04-01,1.9216
2000-04-02,1.9216
2000-04-03,1.9046
2000-04-04,1.9189
2000-04-05,1.9148
2000-04-06,1.9104
2000-04-07,1.9139
2000-04-08,1.9139
2000-04-09,1.9186
2000-04-10,1.9339
2000-04-11,1.9203
2000-04-12,1.917
2000-04-13,1.9121
2000-04-14,1.932
2000-04-15,1.932
2000-04-16,1.9245
2000-04-17,1.9118
2000-04-18,1.9097
