2003-12-01,1764.96516
2003-12-02,1780.45656
2003-12-03,1786.7991
2003-12-04,1780.06982
2003-12-05,1794.4086
2003-12-08,1801.73784
2003-12-09,1805.52525
2003-12-10,1797.85188
2003-12-11,1800.006
2003-12-12,1808.50032
2003-12-15,1813.5092
2003-12-16,1814.90738
2003-12-17,1828.58102
2003-12-18,1832.17507
2003-12-19,1822.56017
2003-12-22,1827.023
2003-12-23,1827.68971
2003-12-24,1835.35607
2003-12-25,1834.76635
2003-12-26,1831.0806
2003-12-29,1839.57459
2003-12-30,1849.30233
2003-12-31,1855.05054
2004-01-01,1853.57664
2004-01-02,1856.37394
2004-01-05,1870.38264
2004-01-06,1874.08408
2004-01-07,1863.07291
2004-01-08,1880.1271
2004-01-09,1890.85325
2004-01-12,1879.06944
2004-01-13,1884.74512
2004-01-14,1866.04348
2004-01-15,1857.15424
2004-01-16,1830.54624
2004-01-19,1818.5375
2004-01-20,1852.32204
2004-01-21,1864.81998
2004-01-22,1876.98355
2004-01-23,1858.42146
2004-01-26,1841.63968
2004-01-27,1861.21989
2004-01-28,1834.68308
2004-01-29,1829.885
2004-01-30,1835.7312
2004-02-02,1830.66741
2004-02-03,1850.34336
2004-02-04,1849.1632
2004-02-05,1852.8567
2004-02-06,1873.86045
2004-02-09,1880.5098
2004-02-10,1870.02571
2004-02-11,1890.95634
2004-02-12,1889.31545
2004-02-13,1876.76973
2004-02-16,1880.824
2004-02-17,1895.87432
2004-02-18,1877.21226
2004-02-19,1872.50843
2004-02-20,1847.72506
2004-02-23,1853.4465
2004-02-24,1868.25366
2004-02-25,1845.5
2004-02-26,1833.97377
2004-02-27,1840.62882
2004-03-01,1839.98319
2004-03-02,1799.08302
2004-03-03,1799.14104
2004-03-04,1800.37956
2004-03-05,1821.81168
2004-03-08,1831.5774
2004-03-09,1813.8522
2004-03-10,1801.479
2004-03-11,1818.09575
2004-03-12,1801.56936
2004-03-15,1808.74436
2004-03-16,1805.84856
2004-03-17,1800.81459
2004-03-18,1825.87335
2004-03-19,1810.34221
2004-03-22,1818.5937
2004-03-23,1819.2108
2004-03-24,1788.82035
2004-03-25,1785.7786
2004-03-26,1784.2972
2004-03-29,1793.3568
2004-03-30,1796.64608
2004-03-31,1813.70688
2004-04-01,1823.29524
2004-04-02,1786.75661
2004-04-05,1770.0338
2004-04-06,1787.03472
2004-04-07,1790.3936
2004-04-08,1779.2387
2004-04-09,1783.21877
2004-04-13,1757.46428
2004-04-14,1758.9093
2004-04-15,1764.58914
2004-04-16,1763.6956
2004-04-19,1768.3365
2004-04-20,1744.032
2004-04-21,1737.49044
2004-04-22,1755.00962
2004-04-23,1745.5108
2004-04-26,1746.92056
2004-04-27,1758.43228
2004-04-28,1742.58241
2004-04-29,1760.13465
2004-04-30,1765.253
2004-05-03,1756.36251
2004-05-04,1781.04131
2004-05-05,1791.1866
2004-05-06,1782.21626
2004-05-07,1749.06875
2004-05-10,1743.17117
2004-05-11,1747.64375
2004-05-12,1752.416
2004-05-13,1736.488
2004-05-14,1749.67584
2004-05-17,1771.6278
2004-05-18,1758.81776
2004-05-19,1767.6
2004-05-20,1760.8242
2004-05-21,1771.2672
2004-05-24,1764.5683
2004-05-25,1780.41024
2004-05-26,1782.80807
2004-05-27,1807.1256
2004-05-28,1799.4382
2004-05-31,1796.93325
2004-06-01,1803.4416
2004-06-02,1799.24434
2004-06-03,1799.17248
2004-06-04,1807.44444
2004-06-07,1816.06698
2004-06-08,1814.15857
2004-06-09,1775.1776
2004-06-10,1784.4399
2004-06-11,1774.64355
2004-06-14,1779.6942
2004-06-15,1790.5408
2004-06-16,1766.90723
2004-06-17,1771.8987
2004-06-18,1797.4484
2004-06-21,1786.2456
2004-06-22,1785.46612
2004-06-23,1780.72475
2004-06-24,1795.3184
2004-06-25,1795.3479
2004-06-28,1794.58136
2004-06-29,1781.05704
2004-06-30,1798.2552
2004-07-01,1792.79279
2004-07-02,1812.91786
2004-07-05,1810.26718
2004-07-06,1809.48254
2004-07-07,1821.88278
2004-07-08,1824.69866
2004-07-09,1821.73188
2004-07-12,1821.8538
2004-07-13,1817.24634
2004-07-14,1824.83559
2004-07-15,1815.744
2004-07-16,1826.58388
2004-07-19,1832.56896
2004-07-20,1818.5275
2004-07-21,1805.62811
2004-07-22,1804.59708
2004-07-23,1781.80366
2004-07-26,1794.9144
2004-07-27,1775.41992
2004-07-28,1778.02852
2004-07-29,1771.61859
2004-07-30,1768.73986
2004-08-02,1771.11984
2004-08-03,1773.519
2004-08-04,1775.05818
2004-08-05,1775.39328
2004-08-06,1811.44526
2004-08-09,1808.598
2004-08-10,1802.48247
2004-08-11,1800.6384
2004-08-12,1802.60752
2004-08-13,1826.60208
2004-08-16,1819.3973
2004-08-17,1819.18681
2004-08-18,1817.11673
2004-08-19,1822.99056
2004-08-20,1814.4679
2004-08-23,1790.07748
2004-08-24,1783.34356
2004-08-25,1777.5564
2004-08-26,1781.91442
2004-08-27,1769.3676
2004-08-30,1773.65304
2004-08-31,1791.52584
2004-09-01,1795.3379
2004-09-02,1792.73708
2004-09-03,1775.1123
2004-09-06,1780.98132
2004-09-07,1780.50495
2004-09-08,1798.40988
2004-09-09,1803.8812
2004-09-10,1807.00245
2004-09-13,1807.46696
2004-09-14,1806.55923
2004-09-15,1790.11112
2004-09-16,1799.28868
2004-09-17,1798.69812
2004-09-20,1791.37296
2004-09-21,1817.4445
2004-09-22,1805.92269
2004-09-23,1807.64042
2004-09-24,1807.7391
2004-09-27,1812.2319
2004-09-28,1814.81094
2004-09-29,1816.72272
2004-09-30,1829.88894
2004-10-01,1825.98462
2004-10-04,1812.55358
