2010-03-31,1181.775
2010-04-01,1181.46
2010-04-02,1174.413
2010-04-04,1174.065
2010-04-05,1179.9375
2010-04-06,1173.6648
2010-04-07,1169.022
2010-04-08,1168.65
2010-04-09,1182.5124
2010-04-11,1193.55
2010-04-12,1189.4925
2010-04-13,1191.9732
2010-04-14,1196.0904
2010-04-15,1187.445
2010-04-16,1174.5
2010-04-17,1173.021
2010-04-18,1173.282
2010-04-19,1181.42616
2010-04-20,1176.7308
2010-04-21,1171.275
2010-04-22,1154.316
2010-04-23,1170.8375
2010-04-25,1168.65
2010-04-26,1173.84
2010-04-27,1145.703
2010-04-28,1155.9625
2010-04-29,1153.707
2010-04-30,1151.0872
2010-05-01,1151.78
2010-05-02,1153.512
2010-05-03,1141.6097
2010-05-04,1122.5958
2010-05-05,1114.557
2010-05-06,1105.3
2010-05-07,1109.859
2010-05-08,1106.466
2010-05-09,1119.9858
2010-05-10,1117.9875
2010-05-11,1104.775
2010-05-12,1111.88
2010-05-13,1097.1625
2010-05-14,1075.233
2010-05-16,1075.842
2010-05-17,1077.9822
2010-05-18,1065.56625
2010-05-19,1083.985
2010-05-20,1085.586
2010-05-21,1094.721
2010-05-23,1090.371
2010-05-24,1074.276
2010-05-25,1079.925
2010-05-26,1064.8925
2010-05-27,1080.0125
2010-05-28,1073.5375
2010-05-29,1082.025
2010-06-09,1051.4353
2010-06-10,1061.7839
2010-06-11,1060.836
2010-06-12,1061.3616
2010-06-13,1063.3764
2010-06-14,1070.034
2010-06-21,1078.6188
2010-06-22,1074.92208
2010-06-23,1078.8816
2010-06-24,1079.4
2010-06-25,1095.099
2010-06-27,1095.3645
2010-06-28,1086.1605
2010-06-29,1079.6796
2010-06-30,1082.178
2010-07-01,1107.93414
2010-07-02,1113.0818
2010-07-03,1114.0564
2010-07-04,1112.6388
2010-07-05,1110.5124
2010-07-06,1118.132
2010-07-07,1117.932
2010-07-08,1124.2454
2010-07-09,1119.6382
2010-07-10,1120.0812
2010-07-11,1120.2584
2010-07-12,1114.0026
2010-07-13,1125.65805
2010-07-14,1128.75514
2010-07-15,1143.6855
2010-07-16,1145.2436
2010-07-17,1144.5348
2010-07-18,1142.94
2010-07-19,1146.19162
2010-07-20,1142.1426
2010-07-21,1131.08532
2010-07-22,1141.65885
2010-07-23,1141.7385
2010-07-24,1138.287
2010-07-25,1140.411
2010-07-26,1150.146
2010-07-28,1149.7035
2010-07-29,1157.21715
2010-07-30,1156.1414
2010-07-31,1155.1668
2010-08-01,1156.8502
2010-08-02,1165.8105
2010-08-03,1170.2355
2010-08-04,1164.306
2010-08-05,1167.5708
2010-08-06,1176.608
2010-08-07,1176.4308
2010-08-08,1176.8738
2010-08-09,1170.855
2010-08-10,1166.86365
2010-08-11,1136.2515
2010-08-12,1136.67598
2010-08-13,1128.375
2010-08-14,1129.26
2010-08-15,1129.968
2010-08-16,1134.03015
2010-09-01,1132.8
2010-09-02,1134.8355
2010-09-03,1141.0305
2010-09-04,1139.9685
2010-09-05,1140.8535
2010-09-06,1138.7295
2010-09-07,1109.2375
2010-09-08,1113.875
2010-09-09,1110.8125
2010-09-10,1111.95
2010-09-11,1113.6125
2010-09-12,1112.7375
2010-09-13,1126.08125
2010-09-14,1136.6075
2010-09-15,1140.01764
2010-09-16,1145.6328
2010-09-17,1140.475
2010-09-18,1141.35
2010-09-19,1141.0875
2010-09-20,1143.0125
2010-09-21,1161.17304
2010-09-22,1171.80875
2010-09-23,1166.5254
2010-09-24,1181.6364
2010-09-26,1180.3224
2010-09-27,1175.79875
2010-09-28,1187.375
2010-09-29,1193.4624
2010-09-30,1193.1996
2010-10-01,1205.4
2010-10-02,1206.625
2010-10-03,1205.4875
2010-10-04,1197.6672
2010-10-05,1210.5625
2010-10-06,1218
2010-10-07,1219.7424
2010-10-08,1219.9176
2010-10-09,1219.4796
2010-10-10,1224.1224
2010-10-11,1214.5875
2010-10-12,1218.954
2010-10-13,1223.334
2010-10-14,1231.2125
2010-10-15,1223.8596
2010-10-16,1225.8744
2010-10-17,1223.0712
2010-10-18,1219.3125
2010-10-19,1201.55
2010-10-20,1223.2464
2010-10-21,1239.7374
2010-10-22,1239.325
2010-10-23,1242.084
2010-10-24,1240.838
