2003-12-01,67.7136132
2003-12-02,68.5235304
2003-12-03,68.8035804
2003-12-04,68.5006316
2003-12-05,69.1438138
2003-12-08,69.2060832
2003-12-09,69.580988
2003-12-10,69.0291756
2003-12-11,69.15298
2003-12-12,69.5030292
2003-12-15,69.6746
2003-12-16,69.7265014
2003-12-17,70.5396608
2003-12-18,70.390892
2003-12-19,70.0329546
2003-12-22,70.25486
2003-12-23,70.7162071
2003-12-24,71.0128307
2003-12-25,70.9900135
2003-12-26,70.847406
2003-12-29,71.428763
2003-12-30,71.5241735
2003-12-31,71.0555216
2004-01-01,70.9990656
2004-01-02,72.0707661
2004-01-05,72.5956056
2004-01-06,72.3845584
2004-01-07,72.3316606
2004-01-08,72.9167
2004-01-09,73.0365295
2004-01-12,72.9556288
2004-01-13,73.2881152
2004-01-14,72.4377608
2004-01-15,72.0906868
2004-01-16,70.646792
2004-01-19,70.62224
2004-01-20,71.4871494
2004-01-21,72.4175766
2004-01-22,72.6648962
2004-01-23,71.9166588
2004-01-26,71.5320716
2004-01-27,72.0396825
2004-01-28,70.9859316
2004-01-29,70.8270946
2004-01-30,71.0585109
2004-02-02,70.8055272
2004-02-03,71.5038801
2004-02-04,71.4582745
2004-02-05,71.663898
2004-02-06,72.540468
2004-02-09,72.7270035
2004-02-10,72.3679283
2004-02-11,73.1934274
2004-02-12,73.4030385
2004-02-13,72.6177948
2004-02-16,73.094384
2004-02-17,73.40776
2004-02-18,72.9594306
2004-02-19,72.7678393
2004-02-20,71.6433858
2004-02-23,72.021072
2004-02-24,72.6010824
2004-02-25,71.785
2004-02-26,71.3655822
2004-02-27,71.4645558
2004-03-01,71.443302
2004-03-02,69.7871976
2004-03-03,69.789222
2004-03-04,69.899529
2004-03-05,70.7052333
2004-03-08,71.070966
2004-03-09,70.4249974
2004-03-10,70.06567
2004-03-11,70.5310028
2004-03-12,69.9012333
2004-03-15,70.1958648
2004-03-16,69.999309
2004-03-17,70.0231224
2004-03-18,70.7775131
2004-03-19,70.1785464
2004-03-22,70.491333
2004-03-23,70.7295336
2004-03-24,69.548112
