2003-12-01,32.181
2003-12-02,32.3375
2003-12-03,32.41
2003-12-04,32.58
2003-12-05,32.35
2003-12-08,32.02
2003-12-09,32.06
2003-12-10,32.1
2003-12-11,32.05
2003-12-12,32.07
2003-12-15,32.08
2003-12-16,32.31
2003-12-17,32.34
2003-12-18,32.36
2003-12-19,32.44
2003-12-22,32.51
2003-12-23,32.47
2003-12-24,32.49
2003-12-25,32.49
2003-12-26,32.49
2003-12-29,32.49
2003-12-30,32.63
2003-12-31,32.61
2004-01-01,32.61
2004-01-02,32.292
2004-01-05,32.35
2004-01-06,32.35
2004-01-07,32.37
2004-01-08,32.38
2004-01-09,32.59
2004-01-12,32.51
2004-01-13,32.56
2004-01-14,32.54
2004-01-15,32.68
2004-01-16,32.791
2004-01-19,32.82
2004-01-20,32.99
2004-01-21,32.86
2004-01-22,32.86
2004-01-23,32.88
2004-01-26,32.94
2004-01-27,32.93
2004-01-28,33.16
2004-01-29,33.26
2004-01-30,33.27
2004-02-02,33.33
2004-02-03,33.265
2004-02-04,33.16
2004-02-05,33.25
2004-02-06,33.135
2004-02-09,33.13
2004-02-10,33.03
2004-02-11,32.77
2004-02-12,32.81
2004-02-13,32.525
2004-02-16,32.65
2004-02-17,32.61
2004-02-18,32.7
2004-02-19,32.67
2004-02-20,32.53
2004-02-23,32.56
2004-02-24,32.56
2004-02-25,32.37
2004-02-26,32.35
2004-02-27,32.486
2004-03-01,32.47
2004-03-02,32.86
2004-03-03,32.88
2004-03-04,33.08
2004-03-05,32.898
2004-03-08,32.91
2004-03-09,33
2004-03-10,33.1
2004-03-11,33.05
2004-03-12,33.05
2004-03-15,33.085
2004-03-16,33.085
2004-03-17,33.085
2004-03-18,33.085
2004-03-19,33.085
2004-03-22,33.085
2004-03-23,33.085
2004-03-24,32.65
2004-03-25,32.71
2004-03-26,32.72
2004-03-29,32.9
2004-03-30,33.085
2004-03-31,32.84
2004-04-01,33.085
2004-04-02,32.77
2004-04-05,32.61
2004-04-06,32.66
2004-04-07,32.72
2004-04-08,32.546
2004-04-09,32.52
2004-04-12,32.52
2004-04-13,32.087
2004-04-14,32.209
2004-04-15,32.349
2004-04-16,32.46
2004-04-19,32.516
2004-04-20,32.483
2004-04-21,32.447
2004-04-22,32.374
2004-04-23,32.281
2004-04-26,32.467
2004-04-27,32.516
2004-04-28,32.668
2004-04-29,32.456
2004-04-30,32.49
2004-05-03,32.51
2004-05-04,32.211
2004-05-05,32.164
2004-05-06,32.124
2004-05-07,32.18
2004-05-10,32.034
2004-05-11,32.199
2004-05-12,32.038
2004-05-13,31.9
2004-05-14,31.965
2004-05-17,31.796
2004-05-18,31.803
2004-05-19,31.817
2004-05-20,31.84
2004-05-21,31.79
2004-05-24,31.717
2004-05-25,31.588
2004-05-26,31.747
