2003-12-01,1.156676544
2003-12-02,1.167604416
2003-12-03,1.171374352
2003-12-04,1.166674398
2003-12-05,1.177536484
2003-12-08,1.181067312
2003-12-09,1.185205795
2003-12-10,1.17912806
2003-12-11,1.18123408
2003-12-12,1.187567964
2003-12-15,1.19072168
2003-12-16,1.191118452
2003-12-17,1.2001264
2003-12-18,1.202991273
2003-12-19,1.196937889
2003-12-22,1.199377385
2003-12-23,1.199422147
2003-12-24,1.204453199
2003-12-25,1.204066195
2003-12-26,1.20164742
2003-12-29,1.208173281
2003-12-30,1.214499412
2003-12-31,1.206506546
2004-01-01,1.205547936
2004-01-02,1.218980281
2004-01-05,1.228140984
2004-01-06,1.230133124
2004-01-07,1.222945675
2004-01-08,1.23355646
2004-01-09,1.241632535
2004-01-12,1.233838208
2004-01-13,1.237989776
2004-01-14,1.225143768
2004-01-15,1.219557316
2004-01-16,1.2010946
2004-01-19,1.1934052
2004-01-20,1.215685422
2004-01-21,1.224223884
2004-01-22,1.23215606
2004-01-23,1.219986894
2004-01-26,1.209350048
2004-01-27,1.222103787
2004-01-28,1.204874296
2004-01-29,1.200950424
2004-01-30,1.205733693
2004-02-02,1.201573575
2004-02-03,1.214338002
2004-02-04,1.21356349
2004-02-05,1.216401366
2004-02-06,1.22966613
2004-02-09,1.234652389
2004-02-10,1.227758286
2004-02-11,1.241769043
2004-02-12,1.241376235
2004-02-13,1.232744193
2004-02-16,1.23560184
2004-02-17,1.245270728
2004-02-18,1.233862056
2004-02-19,1.230383973
2004-02-20,1.21405454
2004-02-23,1.21725366
2004-02-24,1.226429575
2004-02-25,1.2111625
2004-02-26,1.203499403
2004-02-27,1.207886124
2004-03-01,1.207661307
2004-03-02,1.180851786
2004-03-03,1.181030562
2004-03-04,1.182142689
2004-03-05,1.195563915
2004-03-08,1.20298878
2004-03-09,1.191330244
2004-03-10,1.18231079
2004-03-11,1.193905512
2004-03-12,1.182762543
2004-03-15,1.186698702
2004-03-16,1.185373116
2004-03-17,1.181951877
2004-03-18,1.198761081
2004-03-19,1.188948172
2004-03-22,1.194100842
2004-03-23,1.193742924
2004-03-24,1.17430395
2004-03-25,1.17132132
2004-03-26,1.17091475
2004-03-29,1.17669888
2004-03-30,1.179341286
2004-03-31,1.189826668
2004-04-01,1.196528229
2004-04-02,1.172185547
2004-04-05,1.16173931
2004-04-06,1.172098804
2004-04-07,1.175249875
2004-04-08,1.16736212
2004-04-09,1.169973452
2004-04-13,1.152845976
2004-04-14,1.15433647
2004-04-15,1.157473182
2004-04-16,1.15665702
2004-04-19,1.160439315
2004-04-20,1.1445136
2004-04-21,1.139494902
2004-04-22,1.146812121
2004-04-23,1.137968832
2004-04-26,1.145885972
2004-04-27,1.15346814
2004-04-28,1.143588205
2004-04-29,1.154912775
2004-04-30,1.15494388
2004-05-03,1.152665841
2004-05-04,1.169332311
2004-05-05,1.175436576
2004-05-06,1.169596021
2004-05-07,1.147730625
2004-05-10,1.143394278
2004-05-11,1.146970625
2004-05-12,1.15054682
2004-05-13,1.1395732
2004-05-14,1.147738848
2004-05-17,1.1628749
2004-05-18,1.15437343
2004-05-19,1.16034
2004-05-20,1.15589203
2004-05-21,1.16230996
2004-05-24,1.15765848
2004-05-25,1.169030016
2004-05-26,1.170128997
2004-05-27,1.1860182
2004-05-28,1.181376668
2004-05-31,1.179732105
2004-06-01,1.18404864
2004-06-02,1.181240368
2004-06-03,1.181091744
2004-06-04,1.1866223
2004-06-07,1.192429924
2004-06-08,1.191172031
2004-06-09,1.16626664
2004-06-10,1.171522008
2004-06-11,1.159561818
2004-06-14,1.16520102
2004-06-15,1.175747912
2004-06-16,1.159824644
2004-06-17,1.16304837
2004-06-18,1.17334314
2004-06-21,1.17247668
2004-06-22,1.171241054
2004-06-23,1.168341545
2004-06-24,1.17603578
2004-06-25,1.178756505
2004-06-28,1.178302456
2004-06-29,1.168812636
2004-06-30,1.1775624
2004-07-01,1.177368979
2004-07-02,1.190030504
2004-07-05,1.189237113
2004-07-06,1.188518337
2004-07-07,1.195952958
2004-07-08,1.198370783
2004-07-09,1.201032228
2004-07-12,1.201084092
2004-07-13,1.193278254
2004-07-14,1.19810937
2004-07-15,1.197600512
2004-07-16,1.205216628
2004-07-19,1.203133256
2004-07-20,1.193952689
2004-07-21,1.185249156
2004-07-22,1.184988936
2004-07-23,1.170456924
2004-07-26,1.173696832
2004-07-27,1.16564686
2004-07-28,1.161041544
2004-07-29,1.163242143
2004-07-30,1.161787997
2004-08-02,1.163066611
2004-08-03,1.1649458
2004-08-04,1.165393642
2004-08-05,1.165957248
2004-08-06,1.189272981
2004-08-09,1.1879814
2004-08-10,1.183789566
2004-08-11,1.182276696
2004-08-12,1.183147784
2004-08-13,1.195803288
2004-08-16,1.195062085
2004-08-17,1.194719869
2004-08-18,1.192778171
2004-08-19,1.19677054
2004-08-20,1.19088694
2004-08-23,1.175259106
2004-08-24,1.167821878
2004-08-25,1.167507744
2004-08-26,1.169368484
2004-08-27,1.161536376
2004-08-30,1.163860428
2004-08-31,1.175728398
2004-09-01,1.17814328
2004-09-02,1.176851821
2004-09-03,1.165247343
